Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-27 00:00:00-05:00,339.19377724692663,339.5107425153413,338.01911949606887,339.0353088378906,28514100,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,338.2521322440398,338.5224958091231,334.8400831689641,337.5343017578125,83872700,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,340.8065739456196,342.77363049931466,340.20991340115773,341.22607421875,74231400,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,340.10738433573124,342.10240760927593,339.529387204614,341.9439392089844,45927000,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,341.84137629589475,343.24909917909525,340.7413154025675,341.8507080078125,62882000,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,342.43798208148974,344.7966003417969,342.3447503282477,344.7966003417969,50749900,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,344.02283916984663,344.58220128950416,342.8109116192047,344.0881042480469,48944300,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,342.8109811407855,345.66369723419245,342.7643794756713,345.09503173828125,42458900,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,345.756856938236,345.91532532686597,341.1608184625429,341.9998474121094,74098300,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,340.6201110540834,342.94143125412984,339.7437836592183,341.88800048828125,57735400,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,340.18199254569345,341.8973491666036,338.6530994826332,341.4871520996094,57698600,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,343.66862960375323,344.75002707857266,339.7810896102844,339.9582214355469,69216200,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,342.51260685790055,344.55426025390625,341.1328791037592,344.55426025390625,63865300,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,344.76873473144684,346.0179609301644,343.88307549151705,345.09503173828125,58420500,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,346.7450219111015,347.2297871978566,345.91529629205553,347.0246887207031,64119500,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,347.31499779996716,347.4835131936305,343.6168591998632,345.6391296386719,136542300,1.58,0.0,0.0
2020-12-21 00:00:00-05:00,341.6975863159967,354.3273835242469,338.94505395818203,344.4032897949219,96386700,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,344.7310249207722,344.84336853092265,342.69003981205185,343.8228759765625,47949000,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,344.79655465248607,346.0511058691774,343.8041480397061,344.1318359375,46201400,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,344.6092326171333,345.4986669509331,344.0194287959759,345.4705810546875,26457900,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,348.0359044143665,348.8317096835501,347.4086431182886,348.4385070800781,39000400,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,349.97386928148484,350.1517561492149,347.1838797622155,347.7737121582031,53680500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,348.59758528314285,349.3091327174616,347.87669493158097,348.2698974609375,49455300,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,348.0732694651527,350.7696294601164,347.55835190666886,350.03936767578125,78520700,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,351.37819543116666,351.5092819858067,341.5571038998392,345.2739562988281,110210800,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,344.6279883530067,348.7474151939953,344.58115947645473,347.6520080566406,66426200,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,346.1352704406905,352.9417139632321,345.58289548005973,349.73040771484375,107997700,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,352.11784037667184,355.6755204442164,351.9399535161333,354.9265441894531,68766800,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,356.32156271560956,357.1641682352384,353.0541127402017,356.9488525390625,71677200,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,353.7562604316976,356.3121626841168,353.634545358418,354.5426940917969,51034700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,354.73001743994354,355.63813776809474,352.3613159648287,354.6176452636719,52547700,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,354.54270695675297,356.57432017615855,353.7562732681172,355.57257080078125,45303600,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,356.321485082723,356.82705971299544,353.9902703196153,354.3273010253906,49989100,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,352.6983267651689,353.50347486868293,349.8709083416187,351.7433776855469,107160000,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,354.2151100417509,355.048372820433,352.7264999734437,354.5053405761719,51233300,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,356.80837306175,360.25373828155864,356.41517050960914,359.4111328125,61836100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,359.97282817862805,360.40351666136445,358.81190643054885,359.73876953125,47840100,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,357.8757132232422,359.6358390265115,357.49185356856196,358.4655456542969,52860500,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,359.2052432503833,360.2350787446565,354.3274390318362,359.87933349609375,70402000,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,360.8341698003207,361.2461152977036,359.08341572224913,359.3174743652344,42665300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,355.97516596231895,356.068795148532,348.2886869202177,350.53564453125,123351100,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,352.36128710070847,357.57612137191495,351.9212842090672,353.5503234863281,94198100,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,351.677844227635,352.6515363137359,344.787141992205,346.4723815917969,126765100,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,349.88963525233873,353.27880031449973,346.76261476483063,352.2395935058594,75817600,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,355.4415270711783,358.78389207941166,352.32387783793394,357.2203674316406,64450700,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,358.05359573948704,359.2332605872249,356.2185837542622,357.501220703125,52427100,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,358.54043525435304,361.61128394926374,357.6135720376976,361.5644836425781,47142600,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,363.4462927053067,363.6990657681727,361.5176516643229,362.9875183105469,48669800,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,364.4480583738054,365.65580909374563,363.586738480656,365.6090087890625,38365200,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,364.766396648948,365.96480452292707,364.35447965678804,365.3656005859375,35551100,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,367.11631701817225,367.2661179869432,362.79091761700954,365.2063903808594,59154400,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,366.2924067962724,366.713723784606,363.3526450814601,365.79620361328125,42913300,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,364.991107606842,367.84661204525264,364.91619282989626,367.60321044921875,50593300,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,368.83900406119835,369.03563391424353,366.56396066123074,367.28485107421875,50972400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,365.5247875227554,367.6219442419627,364.50426649146596,367.3691711425781,52290600,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,364.7476533030153,366.5545793175443,363.01561348886065,365.80560302734375,59712800,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,367.06950298187,367.35973341937574,364.7101735265169,365.1595764160156,83241000,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,362.37894648963726,364.77570467738775,362.0793445732656,362.3508605957031,67414200,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,360.13208170322883,364.1485369964713,355.95648249404564,362.7909851074219,107284100,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,361.69551651787236,367.21932376060425,360.7031100835053,366.78863525390625,72433900,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,365.5153219179615,366.8915878034794,356.4993789303449,357.9505310058594,146670500,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,359.84179688986745,360.9933472345688,354.1120453484226,356.106201171875,152701600,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,361.0026839459195,365.99283019760054,356.30279669644193,364.7382507324219,105348800,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,364.96290706919183,365.19696567329885,361.38648474125074,361.8920593261719,79595300,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,361.189973661977,362.16363712651844,356.99563214374973,357.0986328125,119940200,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,356.9114279493684,359.51415952389016,348.1669984353763,352.6796569824219,183433000,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,356.19978749089194,360.2256131830123,348.8784550531342,359.16766357421875,152039600,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,360.1320797023925,362.9594984977383,357.0986881092653,357.3795471191406,123149200,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,361.2461579907032,365.04726851627913,360.7405832620537,362.48199462890625,113633600,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,364.84125139222533,366.4422045047818,363.4181851334653,364.7382507324219,109899400,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,367.21933823136976,370.4212448317139,366.7605638102097,368.4364318847656,86245000,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,367.0695497742458,369.073077197319,366.25503014763297,368.9326477050781,64653600,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,369.18539790534726,371.3949265422265,367.03206963349646,371.1327819824219,73427200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,371.75070850094045,372.4622274237906,369.88758207279375,370.6646728515625,73722500,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,369.3726276607322,372.7337063739402,368.22104884168846,371.9285583496094,97959300,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,369.3258240760176,371.4229803734034,365.8336588383068,366.5171203613281,115349100,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,366.2147039509197,367.802125044602,363.6504017230037,365.8389892578125,113624500,1.278,0.0,0.0
2021-03-22 00:00:00-04:00,366.3555541766961,370.1503381009731,366.2991984120199,368.7601623535156,73778600,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,368.1214765299791,369.57738168580414,365.0687481292161,365.8577575683594,90686600,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,367.26679508326146,368.91057229910723,363.9510627601919,363.9980163574219,97588600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,362.55145301854907,366.8440373087944,360.5976906558318,366.045654296875,116128600,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,367.200940149414,372.3483200483968,366.5998024036919,371.9444274902344,114409100,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,370.460290857603,372.6676538345254,368.9668057792232,371.75653076171875,108107600,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,370.4792046533928,371.44668377604586,369.1641599960247,370.7703857421875,76262200,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,371.34329444071676,373.84183881331256,371.31511655424816,372.273193359375,112734200,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,374.2175182637231,376.3497499113352,374.01087089402483,376.2933654785156,99682900,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,378.9703688038174,382.2391465633513,378.89523733741964,381.6943359375,91684800,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,381.1308594720124,382.5210068854608,380.79269613820236,381.468994140625,62021000,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,381.2998909260838,382.2579677288621,380.83964255982676,381.9104309082031,55836300,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,383.169082404591,383.7796223731057,382.22978132527777,383.7232666015625,57863100,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,383.60119001027016,386.6820964718389,383.47907628083203,386.51300048828125,61104600,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,385.9118138275653,386.9262462744944,385.30127392287335,386.65386962890625,56704900,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,386.5506077842819,388.42921011670427,386.1654908663117,387.79986572265625,56551000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,387.7717059760145,388.8331209299225,385.93068363036423,386.4754943847656,61659900,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,388.6264203401687,390.8995415703954,388.57946675216493,390.62713623046875,60229800,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,391.92336759192136,392.54330973183005,390.49564029907293,391.9327697753906,82037300,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,390.99348550367637,391.44433168646464,388.67341063742913,390.0072021484375,78498500,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,388.78607743574787,389.89444572779433,385.6675912594759,387.1517028808594,81851800,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,386.53179186236076,391.0216498230792,386.39087376993405,390.81500244140625,66793000,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,390.6459298873599,391.48189292118855,386.1748476885306,387.2456359863281,97582800,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,387.8091847549569,392.86262853206887,387.7340532904559,391.44427490234375,73209200,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,392.10183999795095,392.83449368415677,391.51007573886284,392.2615051269531,52182400,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,392.5621188606429,392.75939273913474,391.03105341484115,392.177001953125,51303100,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,392.44941745458215,393.57659031865836,391.59464995461036,392.0643005371094,51238900,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,394.8070326268462,395.18274732181203,391.1625398887709,394.56280517578125,78544300,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,392.2803223290576,393.1350897684638,391.068615885812,391.9703369140625,85527000,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,393.9710262731552,394.35614313737005,392.31787594370684,392.8157043457031,68128300,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,390.8150004114941,391.3128288285941,386.682081464695,390.3923034667969,101591200,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,392.0455002036445,392.28032548014147,389.9508484178214,390.5144348144531,60162200,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,390.5895491108578,393.7643912958881,388.5700575548466,393.6329040527344,74321400,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,394.40317948452287,397.1553250152091,393.7174793153785,396.497802734375,67733800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,396.8547133936928,397.08013648406006,392.449388956533,392.5715026855469,81852400,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,388.02532158272237,390.0635890823636,385.16983798110283,389.06793212890625,116888000,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,386.26877132282095,387.54620695915764,379.47761458394103,380.8020324707031,134811000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,382.3613465342383,387.32085572584305,382.3143642750986,385.3764953613281,106394000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,388.1286573083956,392.14886546851375,388.10047941780687,391.2940979003906,82201600,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,390.1762547929354,391.11555578967017,388.26944625097997,390.29833984375,65129200,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,390.5613571651362,390.80558460602117,386.7759751573817,386.9356689453125,59810200,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,382.2204141885532,386.0997036321242,380.726900222138,385.9212341308594,106467100,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,386.8041893158944,391.3410297729131,386.68210424919545,390.0729675292969,78022200,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,391.56647597870926,392.81576259314926,389.2933831892121,389.7536315917969,76578700,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,392.00793055362107,394.8070582433423,391.7637030867097,393.72686767578125,51376700,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,394.81640728655066,395.1733462806178,392.27090940571543,392.853271484375,57451400,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,393.4450323737221,394.14010598871914,392.4024219512265,393.6329040527344,43088600,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,394.666128070574,395.1827321731997,393.55773106490165,393.83953857421875,56707700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,395.41757999706346,395.680583154986,394.3092115933323,394.5440368652344,58520200,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,396.92040866786937,397.0612980770994,393.75496905800964,394.1964416503906,54216600,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,394.85392527809887,395.6617389795429,393.839492891725,394.81634521484375,49097100,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,392.4869333407822,394.4970225992489,391.0122238732597,393.35107421875,58138800,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,395.21089581511285,397.249191598133,393.4168274649943,396.9486083984375,55938800,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,396.93919121532537,397.1176606918258,395.6241755978412,396.5634765625,51555000,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,397.42764801953655,397.5215838562783,394.8070187651546,396.6480407714844,47134300,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,397.4934651030588,397.5686252497102,395.8309123396586,396.05633544921875,48436300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,397.2867683935218,398.8554137767314,395.96235045882463,397.8973083496094,51020100,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,398.4515307280918,398.6675516313781,397.1552906475976,398.5548400878906,45570800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,398.66747723149416,399.5504223776284,397.4182196373874,399.4471130371094,42358500,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,399.59751448067317,399.63506588835537,397.8316237029206,398.7145690917969,51508500,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,398.8554606156976,399.08088372375454,394.43136012889937,396.4884033203125,80386100,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,396.0750937044504,397.3431272132893,393.86773046301494,396.35687255859375,90949700,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,393.054854134911,393.7522018444876,390.8025947372086,391.0099182128906,118676300,1.376,0.0,0.0
2021-06-21 00:00:00-04:00,392.78150745768414,396.79603026606236,391.9616466044744,396.6075439453125,72822000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,396.59812893618243,399.56660147363755,395.872482504178,398.7278747558594,57700300,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,398.8031894999151,399.61361720176944,398.1623821878953,398.2471923828125,49445400,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,400.40535045568936,401.02729206202724,400.1508910395755,400.6032409667969,45110300,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,401.3570151513283,402.47844232848314,401.02717855352375,402.0260925292969,58129500,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,402.55399968303385,403.0063208933047,401.34776185734773,402.8367004394531,53159600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,403.22296513322453,403.86377250881685,402.5161846798291,403.0533447265625,35970500,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,402.59161545470596,404.0711496359645,402.5633453831712,403.39263916015625,64827900,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,404.1560276659593,405.7863454219538,404.0900545683169,405.6261291503906,53441000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,406.7945852899978,409.0845471406086,405.7108322146403,408.7264404296875,57697700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,408.78301833118127,408.99977471807125,405.2302784805173,407.98199462890625,68710400,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,408.6699708381631,409.706588138466,406.6438721996936,409.4238586425781,63549500,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,404.07116572771594,406.85118082823294,402.8837651580208,406.0878601074219,97595200,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,407.60507063763464,410.72432662563244,405.8899428637395,410.4227600097656,76238600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,410.33800209811506,412.1473732649853,409.90451800690886,411.8929138183594,52889600,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,411.10121531294743,412.6090194308368,410.22481441480784,410.4886779785156,52911300,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,412.19438410369895,412.6844369921227,409.8478820337302,411.1012268066406,64130400,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,409.7536837004635,410.4321942087509,407.7841252653317,409.6971435546875,55126400,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,410.8845422978607,410.93164949947175,406.0878615594616,406.483642578125,75874700,0.0,0.0,0.0
